age,household_income,household_size,tenure_months,monthly_charges,total_spent,num_logins,num_support_tickets,auto_pay,plan_type,contract_type,churn
59,55771,3,57,101.97,5812.29,54,3,1,Premium,Annual,0
61,108886,5,58,49.2,2853.6,75,6,1,Premium,Monthly,0
31,90911,5,36,14.03,505.08,42,7,1,Basic,Monthly,0
31,176818,6,49,68.08,3335.92,58,1,1,Basic,Monthly,0
19,113422,5,34,70.7,2403.8,29,2,0,Enterprise,Monthly,0
72,216811,2,16,75.4,1206.4,58,0,0,Basic,Annual,0
54,98369,4,24,108.68,2608.32,8,6,0,Premium,Monthly,0
22,26893,3,14,53.24,745.36,91,3,1,Basic,Monthly,0
55,55573,4,26,54.14,1407.64,67,10,0,Basic,Annual,0
62,121907,1,8,18.48,147.84,38,9,1,Premium,Monthly,0
58,196946,3,14,106.15,1486.1,80,7,1,Premium,Monthly,0
71,233434,4,31,89.5,2774.5,10,4,0,Basic,Annual,0
64,124956,4,2,58.92,117.84,1,8,0,Premium,Annual,0
31,243532,6,48,108.73,5219.04,22,5,1,Basic,Monthly,1
73,143580,6,4,85.23,340.92,62,10,0,Basic,Annual,0
56,189439,1,1,75.69,75.69,21,9,1,Premium,Monthly,0
42,177271,5,55,81.59,4487.45,60,1,1,Premium,Monthly,0
37,116404,3,20,99.09,1981.8,25,0,1,Premium,Annual,1
19,230400,6,59,102.4,6041.6,11,0,1,Basic,Monthly,0
56,82724,3,14,50.45,706.3,31,8,1,Premium,Annual,0
23,111133,1,40,29.7,1188.0,8,0,1,Basic,Monthly,0
34,192477,6,25,31.93,798.25,68,2,1,Basic,Annual,0
42,40989,6,60,99.51,5970.6,89,1,1,Basic,Monthly,0
74,53931,5,25,132.2,3305.0,70,3,0,Enterprise,Monthly,0
45,34290,3,3,67.33,201.99,92,0,0,Basic,Monthly,1
19,194439,3,5,33.73,168.65,32,0,1,Basic,Monthly,0
52,146136,3,38,115.92,4404.96,23,3,1,Premium,Annual,0
54,104878,5,54,126.55,6833.7,88,3,1,Basic,Monthly,0
22,115477,6,26,133.28,3465.28,94,6,1,Premium,Monthly,0
18,235553,1,40,94.96,3798.4,92,7,1,Basic,Annual,0
57,232370,3,38,130.5,4959.0,68,7,1,Premium,Monthly,0
29,151299,4,38,12.16,462.08,37,7,1,Basic,Monthly,0
73,186205,5,4,25.01,100.04,10,8,1,Basic,Annual,0
53,130686,2,7,22.96,160.72,31,0,1,Premium,Monthly,0
62,183124,1,30,109.76,3292.8,63,8,0,Premium,Monthly,0
40,132286,4,30,19.74,592.2,71,9,1,Basic,Monthly,0
64,241561,3,56,79.49,4451.44,19,7,0,Basic,Monthly,0
48,65475,2,19,76.18,1447.42,33,0,1,Basic,Monthly,0
28,107666,1,39,53.5,2086.5,41,6,1,Basic,Monthly,0
27,121622,5,35,131.86,4615.1,7,8,1,Basic,Monthly,1
20,213728,2,40,33.86,1354.4,65,3,0,Basic,Monthly,0
71,160705,6,33,59.34,1958.22,20,8,0,Basic,Monthly,0
31,173376,2,33,118.38,3906.54,78,0,0,Basic,Monthly,0
33,132573,4,14,14.26,199.64,69,8,1,Basic,Annual,0
27,71546,1,38,104.21,3959.98,4,5,0,Basic,Monthly,0
46,32008,4,10,124.3,1243.0,66,3,1,Premium,Monthly,1
27,73291,4,57,140.52,8009.64,42,4,1,Premium,Annual,0
29,183477,3,28,132.68,3715.04,15,6,0,Basic,Monthly,0
47,61386,5,14,54.71,765.94,98,9,1,Basic,Monthly,0
58,115909,2,36,92.09,3315.24,72,3,1,Basic,Annual,0
18,176899,1,38,20.82,791.16,34,7,1,Basic,Monthly,0
22,58040,6,16,46.1,737.6,82,2,1,Basic,Annual,1
37,85354,5,60,23.19,1391.4,42,1,1,Basic,Annual,0
25,103543,5,21,54.13,1136.73,97,0,1,Enterprise,Monthly,1
60,43157,1,28,132.53,3710.84,38,5,1,Basic,Monthly,0
29,60315,5,33,58.6,1933.8,9,1,0,Premium,Annual,0
18,60932,3,6,88.67,532.02,73,7,0,Basic,Monthly,0
74,177236,5,41,70.67,2897.47,19,10,0,Basic,Monthly,0
71,170486,3,15,74.25,1113.75,0,9,0,Basic,Annual,0
37,170399,2,44,145.74,6412.56,5,3,1,Basic,Monthly,0
45,138880,2,3,51.46,154.38,52,8,1,Basic,Monthly,0
74,157018,4,43,97.83,4206.69,45,3,1,Premium,Annual,0
60,39693,3,47,68.81,3234.07,65,3,0,Premium,Monthly,0
54,52241,6,35,18.56,649.6,37,7,0,Basic,Annual,0
64,140194,2,14,78.51,1099.14,32,7,1,Premium,Monthly,0
54,120790,5,2,123.87,247.74,66,4,0,Basic,Annual,0
29,171612,1,29,23.83,691.07,99,2,1,Basic,Monthly,0
54,97255,1,4,19.74,78.96,76,1,1,Premium,Monthly,1
66,220829,3,26,31.51,819.26,34,8,1,Premium,Monthly,0
66,197275,6,51,117.02,5968.02,78,8,0,Basic,Monthly,0
73,181153,4,12,111.36,1336.32,44,4,0,Basic,Annual,0
61,217933,5,2,89.1,178.2,21,7,0,Basic,Monthly,0
73,36350,3,17,75.55,1284.35,67,6,1,Basic,Annual,0
45,211584,1,35,134.37,4702.95,16,2,1,Enterprise,Monthly,0
64,81809,3,10,117.34,1173.4,4,4,0,Basic,Annual,0
32,126894,5,48,123.67,5936.16,84,8,0,Enterprise,Monthly,0
23,122557,6,22,123.86,2724.92,56,3,1,Enterprise,Monthly,0
61,198904,6,41,99.98,4099.18,87,2,0,Basic,Monthly,0
37,184441,2,43,74.12,3187.16,94,6,1,Basic,Annual,0
67,56728,5,21,131.05,2752.05,39,7,0,Premium,Monthly,1
31,42576,2,15,139.64,2094.6,29,4,1,Basic,Monthly,0
19,185073,2,35,13.33,466.55,41,7,1,Basic,Monthly,0
26,108384,2,48,17.22,826.56,6,4,1,Basic,Monthly,0
54,25390,3,21,144.22,3028.62,70,8,0,Basic,Annual,0
37,243607,1,21,48.8,1024.8,90,6,0,Basic,Monthly,0
43,70436,6,21,132.27,2777.67,87,4,1,Basic,Monthly,0
46,36569,3,60,64.43,3865.8,18,8,1,Premium,Annual,0
18,169101,1,44,26.67,1173.48,40,4,1,Enterprise,Annual,0
72,47490,6,32,21.26,680.32,33,7,1,Basic,Monthly,0
52,70875,5,55,31.91,1755.05,21,3,0,Basic,Annual,0
23,30867,6,5,44.99,224.95,51,8,1,Basic,Monthly,0
54,105820,6,39,78.39,3057.21,90,5,0,Basic,Monthly,1
70,124515,6,9,108.21,973.89,5,5,0,Premium,Monthly,0
22,34121,4,53,148.1,7849.3,73,2,0,Premium,Monthly,1
50,26539,5,18,71.81,1292.58,94,2,1,Basic,Annual,1
66,247096,3,21,82.55,1733.55,24,3,0,Premium,Monthly,0
68,173099,3,8,83.05,664.4,65,0,1,Premium,Monthly,0
31,152402,1,44,85.52,3762.88,9,5,0,Basic,Annual,0
29,99229,3,52,82.48,4288.96,73,0,0,Premium,Monthly,0
59,164993,2,34,11.23,381.82,25,10,1,Basic,Monthly,0
37,75435,6,10,10.24,102.4,4,3,0,Premium,Monthly,1
70,166382,3,51,23.67,1207.17,85,6,0,Basic,Annual,0
67,88965,1,41,24.22,993.02,67,5,1,Basic,Annual,0
41,136048,1,57,108.69,6195.33,97,7,1,Premium,Monthly,0
60,121444,2,24,38.69,928.56,70,3,0,Basic,Monthly,0
51,94922,1,40,135.26,5410.4,49,8,1,Premium,Monthly,0
42,122799,4,24,140.0,3360.0,16,9,1,Basic,Monthly,0
67,118948,6,56,146.63,8211.28,10,7,1,Premium,Monthly,1
46,238911,6,32,141.47,4527.04,52,4,0,Basic,Monthly,0
74,168314,6,56,48.06,2691.36,49,5,0,Premium,Monthly,0
56,33947,5,33,81.37,2685.21,7,4,1,Basic,Monthly,0
48,227538,3,38,34.56,1313.28,91,5,1,Basic,Monthly,0
73,217888,4,44,122.87,5406.28,96,0,0,Basic,Monthly,0
64,73785,3,57,134.38,7659.66,61,3,1,Premium,Monthly,0
60,144963,4,56,129.18,7234.08,88,8,1,Basic,Monthly,0
67,25507,3,51,70.67,3604.17,84,3,1,Enterprise,Monthly,0
40,223044,2,59,116.21,6856.39,75,1,0,Basic,Monthly,0
61,183223,1,49,23.66,1159.34,89,5,0,Premium,Monthly,0
55,36618,1,34,15.63,531.42,28,1,1,Premium,Annual,0
37,99286,2,11,115.45,1269.95,98,2,1,Premium,Monthly,0
40,41122,4,31,69.55,2156.05,100,6,0,Premium,Monthly,0
62,163426,5,18,149.38,2688.84,43,3,1,Basic,Annual,0
69,134598,4,23,23.62,543.26,44,0,1,Basic,Monthly,0
33,187051,1,60,129.79,7787.4,28,8,0,Basic,Monthly,0
67,111436,5,22,77.2,1698.4,87,5,1,Basic,Annual,0
59,235448,3,43,125.8,5409.4,58,8,1,Basic,Monthly,0
72,208846,5,18,124.4,2239.2,14,2,0,Basic,Monthly,1
25,161109,4,40,138.24,5529.6,69,4,0,Basic,Monthly,0
67,53633,2,47,51.7,2429.9,95,8,0,Basic,Monthly,0
38,49495,3,41,142.97,5861.77,43,5,1,Premium,Monthly,0
18,89550,4,47,31.23,1467.81,97,1,1,Basic,Monthly,0
72,237456,3,39,21.48,837.72,35,0,0,Basic,Monthly,0
25,61483,5,20,70.43,1408.6,83,8,1,Premium,Monthly,0
46,138181,1,13,125.97,1637.61,56,0,0,Basic,Monthly,0
49,229445,4,45,76.28,3432.6,63,4,1,Basic,Monthly,0
55,59069,2,1,126.1,126.1,75,0,0,Basic,Annual,0
22,163442,5,52,112.16,5832.32,98,4,1,Premium,Annual,0
64,144873,4,4,39.32,157.28,37,4,1,Basic,Annual,0
39,141843,2,24,142.84,3428.16,16,6,1,Basic,Monthly,0
64,96947,4,36,18.51,666.36,26,6,1,Basic,Monthly,0
51,195205,5,36,135.76,4887.36,16,10,0,Basic,Monthly,0
18,120761,4,45,52.62,2367.9,62,9,1,Premium,Monthly,0
72,138753,3,2,80.02,160.04,10,0,1,Premium,Monthly,0
72,156764,5,28,69.13,1935.64,63,8,1,Premium,Annual,0
43,53926,4,26,34.06,885.56,38,0,1,Basic,Annual,0
60,124782,1,23,60.14,1383.22,1,4,0,Premium,Monthly,0
27,129700,4,15,37.01,555.15,65,6,0,Basic,Annual,0
47,98984,3,36,38.54,1387.44,53,7,1,Basic,Monthly,0
67,199462,2,27,36.19,977.13,28,1,1,Basic,Monthly,0
35,74593,2,6,78.46,470.76,44,0,0,Premium,Monthly,0
34,100609,2,35,121.71,4259.85,87,3,1,Premium,Monthly,0
43,30209,1,39,89.66,3496.74,87,3,1,Basic,Annual,0
25,151700,3,38,135.05,5131.9,79,9,1,Premium,Monthly,0
64,162605,5,35,99.12,3469.2,30,5,0,Premium,Monthly,0
57,111597,2,36,106.51,3834.36,48,0,0,Basic,Monthly,0
66,32211,3,10,103.47,1034.7,8,0,0,Premium,Monthly,0
29,34927,4,30,72.92,2187.6,26,2,1,Basic,Annual,0
44,233535,1,53,106.51,5645.03,55,4,1,Premium,Annual,0
25,142333,3,41,19.76,810.16,77,5,1,Premium,Annual,0
42,180666,3,38,130.38,4954.44,44,4,1,Basic,Monthly,0
63,230924,5,29,118.89,3447.81,88,4,1,Premium,Monthly,0
21,233785,3,52,44.33,2305.16,42,8,1,Basic,Annual,0
50,101382,5,59,117.52,6933.68,21,1,0,Premium,Annual,0
18,164005,1,43,11.77,506.11,98,0,0,Basic,Monthly,0
36,128780,1,39,40.41,1575.99,32,5,0,Premium,Annual,0
48,65696,4,50,19.12,956.0,26,8,0,Basic,Monthly,0
33,221521,5,4,119.23,476.92,39,6,0,Premium,Annual,0
31,92616,5,5,115.82,579.1,25,7,0,Basic,Monthly,1
70,162161,2,4,123.91,495.64,82,4,1,Premium,Annual,0
65,212620,2,36,10.63,382.68,44,9,1,Basic,Monthly,0
22,182195,4,59,80.17,4730.03,44,3,0,Basic,Monthly,0
58,163869,1,45,108.68,4890.6,25,5,1,Basic,Monthly,0
43,75013,6,16,31.76,508.16,69,2,1,Premium,Monthly,1
45,164418,2,25,100.97,2524.25,66,0,1,Basic,Monthly,0
19,241486,3,14,21.78,304.92,5,10,1,Basic,Monthly,0
67,189744,1,11,35.39,389.29,27,3,1,Premium,Monthly,0
23,173725,6,29,76.61,2221.69,66,8,1,Premium,Monthly,0
26,74556,3,34,101.5,3451.0,12,3,0,Basic,Monthly,0
50,148723,5,22,30.42,669.24,62,0,0,Basic,Monthly,0
58,51140,1,14,35.93,503.02,12,3,0,Basic,Monthly,0
42,26184,4,56,38.62,2162.72,76,6,1,Premium,Monthly,0
65,190565,5,24,43.42,1042.08,0,2,0,Premium,Annual,0
30,200220,5,59,41.72,2461.48,39,9,1,Premium,Annual,0
26,180918,3,39,65.32,2547.48,36,5,0,Premium,Annual,0
70,136361,5,26,101.53,2639.78,30,0,1,Basic,Monthly,0
30,178267,2,43,71.32,3066.76,16,10,1,Basic,Monthly,0
48,30606,1,36,118.64,4271.04,8,3,0,Basic,Annual,1
58,160028,2,39,110.7,4317.3,63,2,1,Basic,Monthly,0
28,41555,3,16,27.71,443.36,56,0,1,Enterprise,Annual,0
21,115385,6,58,16.84,976.72,12,2,1,Basic,Monthly,0
51,174762,3,38,132.91,5050.58,36,3,0,Enterprise,Monthly,0
55,83502,1,59,21.18,1249.62,13,4,1,Premium,Monthly,0
63,204921,5,32,30.77,984.64,74,5,0,Premium,Annual,0
21,182419,4,6,13.1,78.6,24,1,1,Basic,Monthly,0
55,128844,3,34,97.97,3330.98,94,1,0,Basic,Monthly,0
36,116321,1,56,91.53,5125.68,77,5,1,Basic,Annual,0
23,74056,4,8,148.17,1185.36,56,4,0,Premium,Monthly,0
51,219923,5,30,134.17,4025.1,70,0,0,Basic,Monthly,0
35,123234,6,27,67.52,1823.04,87,2,1,Basic,Monthly,0
30,237574,3,7,62.02,434.14,99,10,1,Premium,Monthly,0
58,237490,6,27,51.56,1392.12,41,4,1,Premium,Annual,0
40,226283,1,25,31.34,783.5,41,1,0,Premium,Annual,0
36,66850,6,56,29.33,1642.48,46,0,1,Basic,Monthly,0
62,234617,6,46,28.52,1311.92,43,8,1,Enterprise,Monthly,0
28,52843,1,41,25.98,1065.18,40,4,1,Premium,Monthly,0
18,87320,1,15,43.67,655.05,2,1,1,Premium,Monthly,0
41,54793,3,25,52.93,1323.25,89,9,1,Basic,Monthly,0
71,195588,6,22,144.62,3181.64,89,3,1,Premium,Monthly,0
24,173929,4,18,90.99,1637.82,0,2,0,Premium,Monthly,0
42,44627,1,12,148.26,1779.12,78,6,0,Basic,Monthly,0
38,86822,5,23,62.15,1429.45,10,0,0,Basic,Annual,0
32,240173,6,51,74.07,3777.57,100,9,1,Premium,Annual,0
18,247633,1,45,55.44,2494.8,6,3,1,Enterprise,Monthly,0
29,208320,4,39,35.6,1388.4,11,6,1,Premium,Monthly,0
24,80798,3,25,30.04,751.0,37,10,1,Basic,Monthly,0
32,249440,6,10,142.31,1423.1,53,9,1,Basic,Annual,0
38,200188,1,30,148.15,4444.5,66,4,1,Basic,Annual,0
36,100318,1,10,16.29,162.9,52,3,1,Premium,Annual,0
46,129186,5,34,31.05,1055.7,89,3,1,Premium,Monthly,0
42,112902,5,46,69.29,3187.34,93,10,1,Basic,Monthly,0
50,184629,6,13,36.09,469.17,31,1,1,Enterprise,Annual,0
66,96334,1,54,60.94,3290.76,99,7,1,Premium,Annual,0
49,231235,6,29,28.07,814.03,44,3,1,Basic,Annual,0
66,131719,1,38,73.91,2808.58,50,1,1,Basic,Monthly,0
52,148099,5,41,48.04,1969.64,36,8,0,Basic,Monthly,0
61,234074,4,45,59.27,2667.15,58,9,1,Basic,Monthly,0
55,198686,2,9,23.2,208.8,53,6,0,Basic,Annual,0
43,37720,2,13,69.94,909.22,17,2,0,Premium,Annual,1
28,82608,1,37,147.66,5463.42,0,6,1,Premium,Monthly,0
52,132449,5,14,56.04,784.56,20,0,1,Basic,Monthly,0
25,127828,3,37,132.7,4909.9,27,0,1,Basic,Monthly,0
63,151613,3,9,128.05,1152.45,15,3,0,Premium,Monthly,0
31,97095,2,8,143.29,1146.32,47,3,1,Basic,Monthly,0
27,130924,4,39,120.62,4704.18,27,3,1,Enterprise,Monthly,0
19,240766,2,40,102.34,4093.6,21,8,1,Basic,Monthly,0
63,121452,1,54,129.92,7015.68,82,5,1,Basic,Monthly,0
26,112593,4,3,20.59,61.77,0,2,0,Premium,Annual,0
20,191964,3,55,74.8,4114.0,94,5,0,Premium,Monthly,0
38,131975,5,56,148.5,8316.0,41,1,1,Basic,Annual,0
43,102242,5,47,117.74,5533.78,97,1,0,Basic,Monthly,0
25,141041,1,40,144.69,5787.6,69,6,0,Premium,Annual,0
65,151202,2,33,119.15,3931.95,91,2,1,Basic,Annual,0
19,102606,1,32,132.48,4239.36,2,6,1,Basic,Monthly,0
23,148769,5,7,108.91,762.37,94,2,0,Premium,Monthly,0
45,143542,3,19,116.47,2212.93,79,1,0,Premium,Monthly,0
70,131438,5,34,83.24,2830.16,80,3,0,Premium,Monthly,0
46,25924,4,14,139.39,1951.46,43,3,0,Basic,Monthly,0
43,76322,6,50,125.51,6275.5,26,2,1,Basic,Monthly,0
42,182550,5,47,128.14,6022.58,50,8,0,Basic,Annual,0
29,96042,5,46,104.22,4794.12,23,5,1,Premium,Monthly,1
22,71418,6,56,52.64,2947.84,19,4,1,Premium,Monthly,0
51,218289,4,57,14.99,854.43,31,5,1,Basic,Monthly,0
65,125699,2,19,140.99,2678.81,98,10,1,Basic,Monthly,0
54,115140,5,51,92.06,4695.06,12,7,0,Premium,Monthly,0
32,236918,1,54,51.74,2793.96,42,4,1,Basic,Monthly,0
61,229834,5,59,30.88,1821.92,19,3,1,Basic,Annual,0
53,36781,1,26,126.13,3279.38,1,6,1,Basic,Monthly,0
32,161587,4,17,127.11,2160.87,67,4,0,Premium,Monthly,0
60,142358,5,54,124.03,6697.62,90,3,0,Enterprise,Monthly,0
65,61133,4,28,100.31,2808.68,59,4,0,Basic,Monthly,0
40,238580,4,19,61.24,1163.56,88,10,1,Basic,Annual,0
23,122628,2,27,52.57,1419.39,3,3,1,Basic,Annual,0
63,101946,5,48,11.2,537.6,95,7,1,Basic,Monthly,0
67,110058,1,52,126.71,6588.92,16,7,1,Basic,Annual,0
61,165167,1,57,22.24,1267.68,0,0,0,Basic,Monthly,0
60,244655,5,19,98.31,1867.89,32,2,1,Premium,Monthly,0
62,176542,6,33,80.57,2658.81,29,10,1,Basic,Monthly,0
38,68129,2,51,83.74,4270.74,4,3,0,Premium,Annual,0
40,33531,2,7,139.74,978.18,11,1,1,Premium,Monthly,0
60,62038,2,29,14.43,418.47,31,4,1,Basic,Monthly,0
72,112939,1,55,118.27,6504.85,37,10,0,Basic,Monthly,0
33,67674,4,43,17.29,743.47,16,7,1,Premium,Annual,0
64,152572,6,5,15.34,76.7,57,1,1,Premium,Monthly,0
70,238548,2,30,70.17,2105.1,39,8,0,Basic,Monthly,0
32,54831,1,49,18.83,922.67,95,6,1,Basic,Annual,0
42,82174,1,43,120.48,5180.64,23,5,0,Premium,Annual,0
53,36279,4,56,84.14,4711.84,11,7,1,Basic,Annual,0
28,194292,5,58,14.07,816.06,94,1,0,Basic,Annual,0
68,85610,5,8,15.67,125.36,18,4,0,Enterprise,Annual,0
32,208791,2,42,95.77,4022.34,28,3,1,Premium,Monthly,0
21,78051,2,12,122.86,1474.32,84,7,0,Premium,Monthly,0
38,228085,6,42,71.29,2994.18,89,0,0,Basic,Monthly,0
30,81652,4,13,87.64,1139.32,51,2,0,Basic,Annual,0
39,90524,2,26,121.98,3171.48,91,9,0,Premium,Annual,0
36,239008,4,18,95.47,1718.46,16,7,0,Premium,Monthly,0
51,31470,1,42,41.47,1741.74,72,4,1,Basic,Monthly,1
31,223670,2,51,95.83,4887.33,20,3,1,Enterprise,Annual,0
21,197870,1,52,97.96,5093.92,59,5,1,Basic,Monthly,0
65,78473,3,49,112.77,5525.73,97,4,1,Basic,Monthly,0
70,175952,4,20,96.92,1938.4,74,2,1,Basic,Monthly,1
69,69439,3,16,145.69,2331.04,19,10,0,Premium,Monthly,0
63,39308,2,37,37.62,1391.94,52,4,0,Premium,Annual,0
44,116563,1,3,143.15,429.45,79,3,1,Premium,Annual,0
46,60081,2,27,85.37,2304.99,62,0,0,Basic,Annual,0
64,231314,3,15,104.07,1561.05,56,0,1,Premium,Monthly,0
45,206455,2,58,23.92,1387.36,28,6,1,Basic,Annual,0
52,34837,6,34,63.28,2151.52,0,3,1,Basic,Monthly,0
25,208223,5,45,117.71,5296.95,81,0,1,Premium,Monthly,0
33,143128,3,22,108.97,2397.34,58,5,1,Basic,Monthly,0
59,192896,2,40,15.62,624.8,63,10,1,Basic,Annual,0
53,189145,1,23,86.52,1989.96,85,10,1,Basic,Monthly,0
47,137651,2,59,22.36,1319.24,71,10,0,Basic,Monthly,0
35,122624,1,49,149.42,7321.58,70,10,1,Basic,Annual,0
19,249720,5,4,135.62,542.48,88,0,1,Basic,Monthly,0
66,182371,2,51,12.95,660.45,93,7,1,Basic,Annual,0
30,214933,5,54,130.21,7031.34,97,8,1,Basic,Annual,0
21,55063,3,57,138.72,7907.04,43,10,0,Premium,Annual,1
43,94453,1,41,59.5,2439.5,47,2,1,Basic,Monthly,0
42,224544,6,23,110.73,2546.79,74,6,1,Premium,Monthly,0
47,127166,3,47,71.89,3378.83,14,4,1,Premium,Annual,0
28,39506,1,60,101.73,6103.8,34,2,0,Premium,Monthly,0
24,235926,5,9,57.64,518.76,22,4,1,Premium,Monthly,0
48,138604,4,24,55.16,1323.84,52,9,1,Basic,Monthly,0
61,51026,2,21,69.42,1457.82,44,6,0,Basic,Monthly,0
27,183744,5,41,30.38,1245.58,84,6,1,Premium,Monthly,0
56,194489,1,46,126.36,5812.56,91,8,1,Premium,Annual,1
30,77413,1,55,58.82,3235.1,12,7,0,Basic,Monthly,0
48,90066,1,53,66.02,3499.06,33,3,1,Basic,Monthly,0
24,215285,1,16,135.17,2162.72,37,4,1,Premium,Monthly,1
73,75971,2,56,79.53,4453.68,69,4,1,Premium,Annual,0
66,183353,3,55,86.2,4741.0,67,9,0,Premium,Monthly,1
59,138978,6,25,143.91,3597.75,4,1,0,Basic,Monthly,0
59,184163,4,26,134.14,3487.64,39,6,0,Basic,Monthly,0
73,75494,2,49,33.73,1652.77,69,6,0,Basic,Monthly,0
53,128864,1,45,76.25,3431.25,20,8,0,Basic,Monthly,0
37,174682,2,9,145.98,1313.82,27,8,1,Enterprise,Annual,0
21,157151,5,15,62.13,931.95,2,3,0,Basic,Monthly,1
71,120386,6,39,62.02,2418.78,22,4,0,Basic,Monthly,0
24,202823,1,33,37.3,1230.9,71,6,0,Basic,Monthly,0
71,111126,4,1,26.01,26.01,18,9,0,Premium,Monthly,0
18,211504,1,5,113.64,568.2,74,6,1,Basic,Monthly,0
61,187023,6,56,117.8,6596.8,49,10,1,Premium,Monthly,0
73,105863,4,9,145.66,1310.94,73,9,0,Premium,Monthly,0
62,103291,6,44,118.28,5204.32,57,10,0,Basic,Annual,1
59,150659,4,6,44.07,264.42,91,7,1,Basic,Monthly,0
64,215944,3,28,15.62,437.36,19,7,0,Premium,Monthly,0
30,32235,3,45,147.96,6658.2,91,1,1,Premium,Monthly,0
72,107733,2,26,57.66,1499.16,92,8,1,Basic,Annual,0
39,87712,2,28,53.68,1503.04,71,10,0,Basic,Annual,0
71,177545,4,40,136.83,5473.2,82,3,1,Premium,Monthly,0
38,223639,1,15,91.91,1378.65,52,0,1,Basic,Monthly,0
39,150849,5,6,40.08,240.48,84,0,0,Basic,Monthly,0
45,104823,5,27,134.47,3630.69,81,4,0,Premium,Monthly,0
26,129215,1,38,149.07,5664.66,8,6,1,Basic,Monthly,0
43,57230,1,4,22.13,88.52,3,4,1,Premium,Annual,0
26,109573,3,11,130.72,1437.92,40,2,0,Basic,Annual,0
32,248660,5,21,64.67,1358.07,24,10,1,Basic,Annual,0
27,224948,4,30,83.37,2501.1,33,6,0,Premium,Monthly,0
41,65644,6,18,138.07,2485.26,72,0,1,Basic,Monthly,1
74,204736,2,35,146.27,5119.45,8,10,1,Premium,Monthly,0
59,70203,6,3,46.7,140.1,81,0,1,Basic,Monthly,0
25,91677,3,12,39.8,477.6,74,1,1,Basic,Annual,0
41,181497,5,27,21.27,574.29,12,0,0,Basic,Monthly,0
33,148246,1,53,88.65,4698.45,8,8,1,Premium,Monthly,0
66,109817,5,30,11.9,357.0,79,3,0,Basic,Annual,0
43,242033,4,21,67.67,1421.07,3,6,1,Basic,Annual,0
44,94806,3,38,20.27,770.26,33,4,1,Basic,Annual,0
54,67814,1,21,66.73,1401.33,6,6,1,Premium,Annual,0
21,95219,6,60,15.59,935.4,14,6,0,Basic,Monthly,0
67,205718,4,38,126.93,4823.34,37,0,1,Premium,Monthly,0
41,195956,6,40,39.36,1574.4,74,0,1,Enterprise,Monthly,0
36,120345,2,15,55.96,839.4,95,10,1,Basic,Monthly,0
53,125088,3,18,131.81,2372.58,90,2,0,Basic,Monthly,0
56,94322,4,52,114.48,5952.96,93,9,1,Premium,Monthly,0
27,46650,4,29,40.67,1179.43,51,1,0,Basic,Annual,0
42,119242,6,48,20.07,963.36,80,6,0,Premium,Monthly,0
35,165262,1,38,110.19,4187.22,99,2,0,Basic,Monthly,0
36,63196,2,60,64.7,3882.0,82,6,0,Basic,Monthly,0
53,195521,6,21,117.25,2462.25,6,8,0,Enterprise,Monthly,0
27,195733,4,17,72.34,1229.78,44,10,0,Basic,Monthly,0
50,54709,3,41,58.44,2396.04,58,0,0,Basic,Annual,0
72,105428,4,51,73.17,3731.67,20,2,1,Premium,Monthly,0
67,231251,5,18,114.8,2066.4,27,10,1,Enterprise,Annual,0
22,34943,3,57,136.31,7769.67,2,5,1,Basic,Monthly,0
64,199312,3,55,16.97,933.35,13,8,1,Enterprise,Monthly,0
66,201832,4,37,83.38,3085.06,1,4,1,Premium,Monthly,1
52,46042,1,60,14.6,876.0,28,2,1,Enterprise,Monthly,0
61,68894,3,38,75.58,2872.04,17,7,0,Premium,Monthly,0
51,162941,5,12,133.94,1607.28,36,4,1,Premium,Monthly,0
50,217150,6,11,60.62,666.82,44,5,1,Premium,Monthly,0
72,81759,1,48,140.54,6745.92,44,1,1,Basic,Annual,0
38,130973,1,52,98.29,5111.08,23,3,1,Enterprise,Monthly,1
34,69306,1,49,140.78,6898.22,45,0,1,Basic,Monthly,0
39,133369,3,20,116.0,2320.0,11,3,1,Basic,Monthly,0
65,211443,1,9,24.48,220.32,52,0,1,Premium,Monthly,0
54,176990,4,1,42.36,42.36,44,3,1,Basic,Monthly,0
32,53379,1,58,65.18,3780.44,31,1,0,Premium,Monthly,1
52,145667,5,3,33.81,101.43,17,5,1,Premium,Monthly,0
45,246882,2,21,79.29,1665.09,12,5,1,Basic,Monthly,0
24,239304,5,23,75.99,1747.77,3,7,1,Basic,Monthly,0
49,159034,3,9,143.88,1294.92,22,8,1,Basic,Monthly,0
28,169923,1,54,70.72,3818.88,61,7,0,Premium,Annual,0
27,142626,1,19,119.99,2279.81,53,0,1,Premium,Monthly,0
26,201819,4,45,141.87,6384.15,73,2,1,Basic,Monthly,0
31,150180,6,55,132.78,7302.9,54,5,1,Enterprise,Monthly,0
30,77349,1,46,39.21,1803.66,68,0,0,Basic,Annual,0
74,226904,5,52,79.44,4130.88,39,7,0,Basic,Annual,0
42,212428,3,19,58.68,1114.92,13,5,1,Basic,Annual,0
19,170817,2,23,65.98,1517.54,97,0,0,Basic,Monthly,0
52,30730,1,27,60.51,1633.77,27,9,1,Premium,Monthly,1
24,169993,2,27,125.69,3393.63,71,1,0,Basic,Annual,0
38,227210,1,39,73.3,2858.7,79,5,1,Premium,Monthly,0
35,239183,3,36,83.32,2999.52,94,9,0,Premium,Monthly,0
